Loaded model from disk
b'horse'
(b'horse', 0.99999917)
Max Fitness : 0.000145262 | Gen : 0
Max Fitness : 0.911172 | Gen : 3517
Max Fitness : 0.911172 | Gen : 3518
Max Fitness : 0.911172 | Gen : 3519
Max Fitness : 0.911172 | Gen : 3520
Max Fitness : 0.911172 | Gen : 3521
Max Fitness : 0.911172 | Gen : 3522
Max Fitness : 0.911172 | Gen : 3523
Max Fitness : 0.911172 | Gen : 3524
Max Fitness : 0.911172 | Gen : 3525
Max Fitness : 0.911172 | Gen : 3526
Max Fitness : 0.911172 | Gen : 3527
Max Fitness : 0.911172 | Gen : 3528
Max Fitness : 0.911172 | Gen : 3529
Max Fitness : 0.911172 | Gen : 3530
Max Fitness : 0.911172 | Gen : 3531
Max Fitness : 0.911172 | Gen : 3532
Max Fitness : 0.911172 | Gen : 3533
Max Fitness : 0.911172 | Gen : 3534
Max Fitness : 0.911172 | Gen : 3535
Max Fitness : 0.911172 | Gen : 3536
Max Fitness : 0.911172 | Gen : 3537
Max Fitness : 0.911172 | Gen : 3538
Max Fitness : 0.911172 | Gen : 3539
Max Fitness : 0.911172 | Gen : 3540
Max Fitness : 0.911172 | Gen : 3541
Max Fitness : 0.911172 | Gen : 3542
Max Fitness : 0.911172 | Gen : 3543
Max Fitness : 0.911172 | Gen : 3544
Max Fitness : 0.911172 | Gen : 3545
Max Fitness : 0.911172 | Gen : 3546
Max Fitness : 0.911172 | Gen : 3547
Max Fitness : 0.911172 | Gen : 3548
Max Fitness : 0.911172 | Gen : 3549
Max Fitness : 0.911172 | Gen : 3550
Max Fitness : 0.911172 | Gen : 3551
Max Fitness : 0.911172 | Gen : 3552
Max Fitness : 0.911172 | Gen : 3553
Max Fitness : 0.911172 | Gen : 3554
Max Fitness : 0.911172 | Gen : 3555
Max Fitness : 0.911172 | Gen : 3556
Max Fitness : 0.911172 | Gen : 3557
Max Fitness : 0.911172 | Gen : 3558
Max Fitness : 0.911172 | Gen : 3559
Max Fitness : 0.911172 | Gen : 3560
Max Fitness : 0.911172 | Gen : 3561
Max Fitness : 0.911172 | Gen : 3562
Max Fitness : 0.911172 | Gen : 3563
Max Fitness : 0.911172 | Gen : 3564
Max Fitness : 0.911172 | Gen : 3565
Max Fitness : 0.911172 | Gen : 3566
Max Fitness : 0.911172 | Gen : 3567
Max Fitness : 0.911172 | Gen : 3568
Max Fitness : 0.911172 | Gen : 3569
Max Fitness : 0.911172 | Gen : 3570
Max Fitness : 0.911172 | Gen : 3571
Max Fitness : 0.911172 | Gen : 3572
Max Fitness : 0.911172 | Gen : 3573
Max Fitness : 0.911172 | Gen : 3574
Max Fitness : 0.911172 | Gen : 3575
Max Fitness : 0.911172 | Gen : 3576
Max Fitness : 0.911172 | Gen : 3577
Max Fitness : 0.911172 | Gen : 3578
Max Fitness : 0.911172 | Gen : 3579
Max Fitness : 0.911172 | Gen : 3580
Max Fitness : 0.911172 | Gen : 3581
Max Fitness : 0.911172 | Gen : 3582
Max Fitness : 0.911172 | Gen : 3583
Max Fitness : 0.911172 | Gen : 3584
Max Fitness : 0.911172 | Gen : 3585
Max Fitness : 0.911172 | Gen : 3586
Max Fitness : 0.911172 | Gen : 3587
Max Fitness : 0.911172 | Gen : 3588
Max Fitness : 0.911172 | Gen : 3589
Max Fitness : 0.911172 | Gen : 3590
Max Fitness : 0.911172 | Gen : 3591
Max Fitness : 0.911172 | Gen : 3592
Max Fitness : 0.911172 | Gen : 3593
Max Fitness : 0.911172 | Gen : 3594
Max Fitness : 0.911172 | Gen : 3595
Max Fitness : 0.911172 | Gen : 3596
Max Fitness : 0.911172 | Gen : 3597
Max Fitness : 0.911172 | Gen : 3598
Max Fitness : 0.911172 | Gen : 3599
Max Fitness : 0.911172 | Gen : 3600
Max Fitness : 0.911172 | Gen : 3601
Max Fitness : 0.911172 | Gen : 3602
Max Fitness : 0.911172 | Gen : 3603
Max Fitness : 0.911172 | Gen : 3604
Max Fitness : 0.911172 | Gen : 3605
Max Fitness : 0.911172 | Gen : 3606
Max Fitness : 0.911172 | Gen : 3607
Max Fitness : 0.911172 | Gen : 3608
Max Fitness : 0.911172 | Gen : 3609
Max Fitness : 0.911172 | Gen : 3610
Max Fitness : 0.911172 | Gen : 3611
Max Fitness : 0.911172 | Gen : 3612
Max Fitness : 0.911172 | Gen : 3613
Max Fitness : 0.911172 | Gen : 3614
Max Fitness : 0.911172 | Gen : 3615
Max Fitness : 0.911172 | Gen : 3616
Max Fitness : 0.911172 | Gen : 3617
Max Fitness : 0.911172 | Gen : 3618
Max Fitness : 0.911172 | Gen : 3619
Max Fitness : 0.911172 | Gen : 3620
Max Fitness : 0.911172 | Gen : 3621
Max Fitness : 0.911172 | Gen : 3622
Max Fitness : 0.911172 | Gen : 3623
Max Fitness : 0.911172 | Gen : 3624
Max Fitness : 0.911172 | Gen : 3625
Max Fitness : 0.911172 | Gen : 3626
Max Fitness : 0.911172 | Gen : 3627
Max Fitness : 0.911172 | Gen : 3628
Max Fitness : 0.911172 | Gen : 3629
Max Fitness : 0.911172 | Gen : 3630
Max Fitness : 0.911172 | Gen : 3631
Max Fitness : 0.921418 | Gen : 3632
Max Fitness : 0.921418 | Gen : 3633
Max Fitness : 0.921418 | Gen : 3634
Max Fitness : 0.921418 | Gen : 3635
Max Fitness : 0.921418 | Gen : 3636
Max Fitness : 0.921418 | Gen : 3637
Max Fitness : 0.921418 | Gen : 3638
Max Fitness : 0.921418 | Gen : 3639
Max Fitness : 0.921418 | Gen : 3640
Max Fitness : 0.921418 | Gen : 3641
Max Fitness : 0.921418 | Gen : 3642
Max Fitness : 0.921418 | Gen : 3643
Max Fitness : 0.921418 | Gen : 3644
Max Fitness : 0.921418 | Gen : 3645
Max Fitness : 0.921418 | Gen : 3646
Max Fitness : 0.921418 | Gen : 3647
Max Fitness : 0.921418 | Gen : 3648
Max Fitness : 0.921418 | Gen : 3649
Max Fitness : 0.921418 | Gen : 3650
Max Fitness : 0.921418 | Gen : 3651
Max Fitness : 0.921418 | Gen : 3652
Max Fitness : 0.921418 | Gen : 3653
Max Fitness : 0.921418 | Gen : 3654
Max Fitness : 0.921418 | Gen : 3655
Max Fitness : 0.921418 | Gen : 3656
Max Fitness : 0.921418 | Gen : 3657
Max Fitness : 0.921418 | Gen : 3658
Max Fitness : 0.921418 | Gen : 3659
Max Fitness : 0.921418 | Gen : 3660
Max Fitness : 0.921418 | Gen : 3661
Max Fitness : 0.921418 | Gen : 3662
Max Fitness : 0.921418 | Gen : 3663
Max Fitness : 0.921418 | Gen : 3664
Max Fitness : 0.921418 | Gen : 3665
Max Fitness : 0.921418 | Gen : 3666
Max Fitness : 0.921418 | Gen : 3667
Max Fitness : 0.921418 | Gen : 3668
Max Fitness : 0.921418 | Gen : 3669
Max Fitness : 0.921418 | Gen : 3670
Max Fitness : 0.921418 | Gen : 3671
Max Fitness : 0.921418 | Gen : 3672
Max Fitness : 0.921418 | Gen : 3673
Max Fitness : 0.921418 | Gen : 3674
Max Fitness : 0.921418 | Gen : 3675
Max Fitness : 0.921418 | Gen : 3676
Max Fitness : 0.921418 | Gen : 3677
Max Fitness : 0.921418 | Gen : 3678
Max Fitness : 0.921418 | Gen : 3679
Max Fitness : 0.921418 | Gen : 3680
Max Fitness : 0.921418 | Gen : 3681
Max Fitness : 0.921418 | Gen : 3682
Max Fitness : 0.921418 | Gen : 3683
Max Fitness : 0.921418 | Gen : 3684
Max Fitness : 0.921418 | Gen : 3685
Max Fitness : 0.921418 | Gen : 3686
Max Fitness : 0.921418 | Gen : 3687
Max Fitness : 0.921418 | Gen : 3688
Max Fitness : 0.921418 | Gen : 3689
Max Fitness : 0.921418 | Gen : 3690
Max Fitness : 0.921418 | Gen : 3691
Max Fitness : 0.921418 | Gen : 3692
Max Fitness : 0.921418 | Gen : 3693
Max Fitness : 0.921418 | Gen : 3694
Max Fitness : 0.921418 | Gen : 3695
Max Fitness : 0.921418 | Gen : 3696
Max Fitness : 0.921418 | Gen : 3697
Max Fitness : 0.921418 | Gen : 3698
Max Fitness : 0.921418 | Gen : 3699
Max Fitness : 0.921418 | Gen : 3700
Max Fitness : 0.921418 | Gen : 3701
Max Fitness : 0.921418 | Gen : 3702
Max Fitness : 0.921418 | Gen : 3703
Max Fitness : 0.921418 | Gen : 3704
Max Fitness : 0.921418 | Gen : 3705
Max Fitness : 0.921418 | Gen : 3706
Max Fitness : 0.921418 | Gen : 3707
Max Fitness : 0.921418 | Gen : 3708
Max Fitness : 0.921418 | Gen : 3709
Max Fitness : 0.921418 | Gen : 3710
Max Fitness : 0.921418 | Gen : 3711
Max Fitness : 0.921418 | Gen : 3712
Max Fitness : 0.921418 | Gen : 3713
Max Fitness : 0.921418 | Gen : 3714
Max Fitness : 0.921418 | Gen : 3715
Max Fitness : 0.921418 | Gen : 3716
Max Fitness : 0.921418 | Gen : 3717
Max Fitness : 0.921418 | Gen : 3718
Max Fitness : 0.921418 | Gen : 3719
Max Fitness : 0.921418 | Gen : 3720
Max Fitness : 0.921418 | Gen : 3721
Max Fitness : 0.921418 | Gen : 3722
Max Fitness : 0.921418 | Gen : 3723
Max Fitness : 0.921418 | Gen : 3724
Max Fitness : 0.921418 | Gen : 3725
Max Fitness : 0.921418 | Gen : 3726
Max Fitness : 0.921418 | Gen : 3727
Max Fitness : 0.921418 | Gen : 3728
Max Fitness : 0.921418 | Gen : 3729
Max Fitness : 0.921418 | Gen : 3730
Max Fitness : 0.921418 | Gen : 3731
Max Fitness : 0.921418 | Gen : 3732
Max Fitness : 0.921418 | Gen : 3733
Max Fitness : 0.921418 | Gen : 3734
Max Fitness : 0.921418 | Gen : 3735
Max Fitness : 0.921418 | Gen : 3736
Max Fitness : 0.921418 | Gen : 3737
Max Fitness : 0.921418 | Gen : 3738
Max Fitness : 0.921418 | Gen : 3739
Max Fitness : 0.921418 | Gen : 3740
Max Fitness : 0.921418 | Gen : 3741
Max Fitness : 0.921418 | Gen : 3742
Max Fitness : 0.921418 | Gen : 3743
Max Fitness : 0.921418 | Gen : 3744
Max Fitness : 0.921418 | Gen : 3745
Max Fitness : 0.921418 | Gen : 3746
Max Fitness : 0.921418 | Gen : 3747
Max Fitness : 0.921418 | Gen : 3748
Max Fitness : 0.921418 | Gen : 3749
Max Fitness : 0.921418 | Gen : 3750
Max Fitness : 0.921418 | Gen : 3751
Max Fitness : 0.921418 | Gen : 3752
Max Fitness : 0.921418 | Gen : 3753
Max Fitness : 0.921418 | Gen : 3754
Max Fitness : 0.921418 | Gen : 3755
Max Fitness : 0.921418 | Gen : 3756
Max Fitness : 0.921418 | Gen : 3757
Max Fitness : 0.921418 | Gen : 3758
Max Fitness : 0.921418 | Gen : 3759
Max Fitness : 0.921418 | Gen : 3760
Max Fitness : 0.921418 | Gen : 3761
Max Fitness : 0.921418 | Gen : 3762
Max Fitness : 0.921418 | Gen : 3763
Max Fitness : 0.921418 | Gen : 3764
Max Fitness : 0.921418 | Gen : 3765
Max Fitness : 0.921418 | Gen : 3766
Max Fitness : 0.921418 | Gen : 3767
Max Fitness : 0.921418 | Gen : 3768
Max Fitness : 0.921418 | Gen : 3769
Max Fitness : 0.921418 | Gen : 3770
Max Fitness : 0.921418 | Gen : 3771
Max Fitness : 0.921418 | Gen : 3772
Max Fitness : 0.921418 | Gen : 3773
Max Fitness : 0.921418 | Gen : 3774
Max Fitness : 0.921418 | Gen : 3775
Max Fitness : 0.921418 | Gen : 3776
Max Fitness : 0.921418 | Gen : 3777
Max Fitness : 0.921418 | Gen : 3778
Max Fitness : 0.921418 | Gen : 3779
Max Fitness : 0.921418 | Gen : 3780
Max Fitness : 0.921418 | Gen : 3781
Max Fitness : 0.921418 | Gen : 3782
Max Fitness : 0.921418 | Gen : 3783
Max Fitness : 0.921418 | Gen : 3784
Max Fitness : 0.921418 | Gen : 3785
Max Fitness : 0.921418 | Gen : 3786
Max Fitness : 0.921418 | Gen : 3787
Max Fitness : 0.921418 | Gen : 3788
Max Fitness : 0.921418 | Gen : 3789
Max Fitness : 0.921418 | Gen : 3790
Max Fitness : 0.921418 | Gen : 3791
Max Fitness : 0.921418 | Gen : 3792
Max Fitness : 0.921418 | Gen : 3793
Max Fitness : 0.921418 | Gen : 3794
Max Fitness : 0.921418 | Gen : 3795
Max Fitness : 0.921418 | Gen : 3796
Max Fitness : 0.921418 | Gen : 3797
Max Fitness : 0.921418 | Gen : 3798
Max Fitness : 0.921418 | Gen : 3799
Max Fitness : 0.921418 | Gen : 3800
Max Fitness : 0.921418 | Gen : 3801
Max Fitness : 0.921418 | Gen : 3802
Max Fitness : 0.921418 | Gen : 3803
Max Fitness : 0.921418 | Gen : 3804
Max Fitness : 0.921418 | Gen : 3805
Max Fitness : 0.921418 | Gen : 3806
Max Fitness : 0.921418 | Gen : 3807
Max Fitness : 0.921418 | Gen : 3808
Max Fitness : 0.921418 | Gen : 3809
Max Fitness : 0.921418 | Gen : 3810
Max Fitness : 0.921418 | Gen : 3811
Max Fitness : 0.921418 | Gen : 3812
Max Fitness : 0.921418 | Gen : 3813
Max Fitness : 0.921418 | Gen : 3814
Max Fitness : 0.921418 | Gen : 3815
Max Fitness : 0.921418 | Gen : 3816
Max Fitness : 0.921418 | Gen : 3817
Max Fitness : 0.921418 | Gen : 3818
Max Fitness : 0.921418 | Gen : 3819
Max Fitness : 0.921418 | Gen : 3820
Max Fitness : 0.921418 | Gen : 3821
Max Fitness : 0.921418 | Gen : 3822
Max Fitness : 0.921418 | Gen : 3823
Max Fitness : 0.921418 | Gen : 3824
Max Fitness : 0.921418 | Gen : 3825
Max Fitness : 0.921418 | Gen : 3826
Max Fitness : 0.921418 | Gen : 3827
Max Fitness : 0.921418 | Gen : 3828
Max Fitness : 0.921418 | Gen : 3829
Max Fitness : 0.921418 | Gen : 3830
Max Fitness : 0.921418 | Gen : 3831
Max Fitness : 0.924432 | Gen : 3832
Max Fitness : 0.924432 | Gen : 3833
Max Fitness : 0.924432 | Gen : 3834
Max Fitness : 0.924432 | Gen : 3835
Max Fitness : 0.924432 | Gen : 3836
Max Fitness : 0.924432 | Gen : 3837
Max Fitness : 0.924432 | Gen : 3838
Max Fitness : 0.924432 | Gen : 3839
Max Fitness : 0.924432 | Gen : 3840
Max Fitness : 0.924432 | Gen : 3841
Max Fitness : 0.924432 | Gen : 3842
Max Fitness : 0.924432 | Gen : 3843
Max Fitness : 0.924432 | Gen : 3844
Max Fitness : 0.924432 | Gen : 3845
Max Fitness : 0.924432 | Gen : 3846
Max Fitness : 0.924432 | Gen : 3847
Max Fitness : 0.924432 | Gen : 3848
Max Fitness : 0.924432 | Gen : 3849
Max Fitness : 0.924432 | Gen : 3850
Max Fitness : 0.924432 | Gen : 3851
Max Fitness : 0.924432 | Gen : 3852
Max Fitness : 0.924432 | Gen : 3853
Max Fitness : 0.924432 | Gen : 3854
Max Fitness : 0.924432 | Gen : 3855
Max Fitness : 0.924432 | Gen : 3856
Max Fitness : 0.924432 | Gen : 3857
Max Fitness : 0.924432 | Gen : 3858
Max Fitness : 0.924432 | Gen : 3859
Max Fitness : 0.924432 | Gen : 3860
Max Fitness : 0.924432 | Gen : 3861
Max Fitness : 0.924432 | Gen : 3862
Max Fitness : 0.924432 | Gen : 3863
Max Fitness : 0.924432 | Gen : 3864
Max Fitness : 0.924432 | Gen : 3865
Max Fitness : 0.924432 | Gen : 3866
Max Fitness : 0.924432 | Gen : 3867
Max Fitness : 0.924432 | Gen : 3868
Max Fitness : 0.924432 | Gen : 3869
Max Fitness : 0.924432 | Gen : 3870
Max Fitness : 0.924515 | Gen : 3871
Max Fitness : 0.924515 | Gen : 3872
Max Fitness : 0.924515 | Gen : 3873
Max Fitness : 0.924515 | Gen : 3874
Max Fitness : 0.924515 | Gen : 3875
Max Fitness : 0.924515 | Gen : 3876
Max Fitness : 0.924515 | Gen : 3877
Max Fitness : 0.924515 | Gen : 3878
Max Fitness : 0.924515 | Gen : 3879
Max Fitness : 0.924515 | Gen : 3880
Max Fitness : 0.924515 | Gen : 3881
Max Fitness : 0.924515 | Gen : 3882
Max Fitness : 0.924515 | Gen : 3883
Max Fitness : 0.924515 | Gen : 3884
Max Fitness : 0.924515 | Gen : 3885
Max Fitness : 0.924515 | Gen : 3886
Max Fitness : 0.924515 | Gen : 3887
Max Fitness : 0.924515 | Gen : 3888
Max Fitness : 0.924515 | Gen : 3889
Max Fitness : 0.924515 | Gen : 3890
Max Fitness : 0.924515 | Gen : 3891
Max Fitness : 0.924515 | Gen : 3892
Max Fitness : 0.924515 | Gen : 3893
Max Fitness : 0.924515 | Gen : 3894
Max Fitness : 0.924515 | Gen : 3895
Max Fitness : 0.924515 | Gen : 3896
Max Fitness : 0.924515 | Gen : 3897
Max Fitness : 0.924515 | Gen : 3898
Max Fitness : 0.924515 | Gen : 3899
Max Fitness : 0.924515 | Gen : 3900
Max Fitness : 0.924515 | Gen : 3901
Max Fitness : 0.924515 | Gen : 3902
Max Fitness : 0.924515 | Gen : 3903
Max Fitness : 0.924515 | Gen : 3904
Max Fitness : 0.924515 | Gen : 3905
Max Fitness : 0.924515 | Gen : 3906
Max Fitness : 0.924515 | Gen : 3907
Max Fitness : 0.924515 | Gen : 3908
Max Fitness : 0.929532 | Gen : 3909
Max Fitness : 0.929532 | Gen : 3910
Max Fitness : 0.929532 | Gen : 3911
Max Fitness : 0.929532 | Gen : 3912
Max Fitness : 0.929532 | Gen : 3913
Max Fitness : 0.929532 | Gen : 3914
Max Fitness : 0.929532 | Gen : 3915
Max Fitness : 0.929532 | Gen : 3916
Max Fitness : 0.929532 | Gen : 3917
Max Fitness : 0.929532 | Gen : 3918
Max Fitness : 0.929532 | Gen : 3919
Max Fitness : 0.929532 | Gen : 3920
Max Fitness : 0.929532 | Gen : 3921
Max Fitness : 0.929532 | Gen : 3922
Max Fitness : 0.929532 | Gen : 3923
Max Fitness : 0.929532 | Gen : 3924
Max Fitness : 0.929532 | Gen : 3925
Max Fitness : 0.929532 | Gen : 3926
Max Fitness : 0.929532 | Gen : 3927
Max Fitness : 0.929532 | Gen : 3928
Max Fitness : 0.929532 | Gen : 3929
Max Fitness : 0.929532 | Gen : 3930
Max Fitness : 0.929532 | Gen : 3931
Max Fitness : 0.929532 | Gen : 3932
Max Fitness : 0.929532 | Gen : 3933
Max Fitness : 0.929532 | Gen : 3934
Max Fitness : 0.929532 | Gen : 3935
Max Fitness : 0.929532 | Gen : 3936
Max Fitness : 0.929532 | Gen : 3937
Max Fitness : 0.929532 | Gen : 3938
Max Fitness : 0.929532 | Gen : 3939
Max Fitness : 0.929532 | Gen : 3940
Max Fitness : 0.929532 | Gen : 3941
Max Fitness : 0.929532 | Gen : 3942
Max Fitness : 0.929532 | Gen : 3943
Max Fitness : 0.929532 | Gen : 3944
Max Fitness : 0.929532 | Gen : 3945
Max Fitness : 0.929532 | Gen : 3946
Max Fitness : 0.929532 | Gen : 3947
Max Fitness : 0.929532 | Gen : 3948
Max Fitness : 0.929532 | Gen : 3949
Max Fitness : 0.929532 | Gen : 3950
Max Fitness : 0.929532 | Gen : 3951
Max Fitness : 0.929532 | Gen : 3952
Max Fitness : 0.929532 | Gen : 3953
Max Fitness : 0.929532 | Gen : 3954
Max Fitness : 0.929532 | Gen : 3955
Max Fitness : 0.929532 | Gen : 3956
Max Fitness : 0.929532 | Gen : 3957
Max Fitness : 0.929532 | Gen : 3958
Max Fitness : 0.929532 | Gen : 3959
Max Fitness : 0.929532 | Gen : 3960
Max Fitness : 0.929532 | Gen : 3961
Max Fitness : 0.929532 | Gen : 3962
Max Fitness : 0.929532 | Gen : 3963
Max Fitness : 0.929532 | Gen : 3964
Max Fitness : 0.929532 | Gen : 3965
Max Fitness : 0.929532 | Gen : 3966
Max Fitness : 0.929532 | Gen : 3967
Max Fitness : 0.929532 | Gen : 3968
Max Fitness : 0.929532 | Gen : 3969
Max Fitness : 0.929532 | Gen : 3970
Max Fitness : 0.929532 | Gen : 3971
Max Fitness : 0.929532 | Gen : 3972
Max Fitness : 0.929532 | Gen : 3973
Max Fitness : 0.929532 | Gen : 3974
Max Fitness : 0.929532 | Gen : 3975
Max Fitness : 0.929532 | Gen : 3976
Max Fitness : 0.929532 | Gen : 3977
Max Fitness : 0.929532 | Gen : 3978
Max Fitness : 0.929532 | Gen : 3979
Max Fitness : 0.931145 | Gen : 3980
Max Fitness : 0.931145 | Gen : 3981
Max Fitness : 0.931145 | Gen : 3982
Max Fitness : 0.931145 | Gen : 3983
Max Fitness : 0.931145 | Gen : 3984
Max Fitness : 0.931145 | Gen : 3985
Max Fitness : 0.931145 | Gen : 3986
Max Fitness : 0.931145 | Gen : 3987
Max Fitness : 0.931145 | Gen : 3988
Max Fitness : 0.931145 | Gen : 3989
Max Fitness : 0.931145 | Gen : 3990
Max Fitness : 0.931145 | Gen : 3991
Max Fitness : 0.931145 | Gen : 3992
Max Fitness : 0.931145 | Gen : 3993
Max Fitness : 0.931145 | Gen : 3994
Max Fitness : 0.931145 | Gen : 3995
Max Fitness : 0.931145 | Gen : 3996
Max Fitness : 0.931145 | Gen : 3997
Max Fitness : 0.931145 | Gen : 3998
Max Fitness : 0.931145 | Gen : 3999
Max Fitness : 0.931145 | Gen : 4000
Max Fitness : 0.931145 | Gen : 4001
Max Fitness : 0.931145 | Gen : 4002
Max Fitness : 0.931145 | Gen : 4003
Max Fitness : 0.931145 | Gen : 4004
Max Fitness : 0.931145 | Gen : 4005
Max Fitness : 0.931145 | Gen : 4006
Max Fitness : 0.931145 | Gen : 4007
Max Fitness : 0.931145 | Gen : 4008
Max Fitness : 0.931145 | Gen : 4009
Max Fitness : 0.931145 | Gen : 4010
Max Fitness : 0.931145 | Gen : 4011
Max Fitness : 0.931145 | Gen : 4012
Max Fitness : 0.931145 | Gen : 4013
Max Fitness : 0.931145 | Gen : 4014
Max Fitness : 0.931145 | Gen : 4015
Max Fitness : 0.931145 | Gen : 4016
Max Fitness : 0.931145 | Gen : 4017
Max Fitness : 0.931145 | Gen : 4018
Max Fitness : 0.931145 | Gen : 4019
Max Fitness : 0.931145 | Gen : 4020
Max Fitness : 0.931145 | Gen : 4021
Max Fitness : 0.931145 | Gen : 4022
Max Fitness : 0.931145 | Gen : 4023
Max Fitness : 0.931145 | Gen : 4024
Max Fitness : 0.931145 | Gen : 4025
Max Fitness : 0.931145 | Gen : 4026
Max Fitness : 0.931145 | Gen : 4027
Max Fitness : 0.931145 | Gen : 4028
Max Fitness : 0.931145 | Gen : 4029
Max Fitness : 0.931145 | Gen : 4030
Max Fitness : 0.931145 | Gen : 4031
Max Fitness : 0.933468 | Gen : 4032
Max Fitness : 0.933468 | Gen : 4033
Max Fitness : 0.933468 | Gen : 4034
Max Fitness : 0.933468 | Gen : 4035
Max Fitness : 0.933468 | Gen : 4036
Max Fitness : 0.933468 | Gen : 4037
Max Fitness : 0.933468 | Gen : 4038
Max Fitness : 0.933468 | Gen : 4039
Max Fitness : 0.933468 | Gen : 4040
Max Fitness : 0.933468 | Gen : 4041
Max Fitness : 0.933468 | Gen : 4042
Max Fitness : 0.939618 | Gen : 4043
Max Fitness : 0.939618 | Gen : 4044
Max Fitness : 0.939618 | Gen : 4045
Max Fitness : 0.939618 | Gen : 4046
Max Fitness : 0.939618 | Gen : 4047
Max Fitness : 0.939618 | Gen : 4048
Max Fitness : 0.939618 | Gen : 4049
Max Fitness : 0.939618 | Gen : 4050
Max Fitness : 0.939618 | Gen : 4051
Max Fitness : 0.939618 | Gen : 4052
Max Fitness : 0.939618 | Gen : 4053
Max Fitness : 0.939618 | Gen : 4054
Max Fitness : 0.939618 | Gen : 4055
Max Fitness : 0.939618 | Gen : 4056
Max Fitness : 0.939618 | Gen : 4057
Max Fitness : 0.939618 | Gen : 4058
Max Fitness : 0.939618 | Gen : 4059
Max Fitness : 0.939618 | Gen : 4060
Max Fitness : 0.939618 | Gen : 4061
Max Fitness : 0.939618 | Gen : 4062
Max Fitness : 0.939618 | Gen : 4063
Max Fitness : 0.939618 | Gen : 4064
Max Fitness : 0.939618 | Gen : 4065
Max Fitness : 0.939618 | Gen : 4066
Max Fitness : 0.939618 | Gen : 4067
Max Fitness : 0.939618 | Gen : 4068
Max Fitness : 0.939618 | Gen : 4069
Max Fitness : 0.939618 | Gen : 4070
Max Fitness : 0.939618 | Gen : 4071
Max Fitness : 0.939618 | Gen : 4072
Max Fitness : 0.939618 | Gen : 4073
Max Fitness : 0.939618 | Gen : 4074
Max Fitness : 0.939618 | Gen : 4075
Max Fitness : 0.939618 | Gen : 4076
Max Fitness : 0.939618 | Gen : 4077
Max Fitness : 0.939618 | Gen : 4078
Max Fitness : 0.939618 | Gen : 4079
Max Fitness : 0.939618 | Gen : 4080
Max Fitness : 0.939618 | Gen : 4081
Max Fitness : 0.939618 | Gen : 4082
Max Fitness : 0.939618 | Gen : 4083
Max Fitness : 0.939618 | Gen : 4084
Max Fitness : 0.939618 | Gen : 4085
Max Fitness : 0.939618 | Gen : 4086
Max Fitness : 0.939618 | Gen : 4087
Max Fitness : 0.939618 | Gen : 4088
Max Fitness : 0.939618 | Gen : 4089
Max Fitness : 0.939618 | Gen : 4090
Max Fitness : 0.939618 | Gen : 4091
Max Fitness : 0.939618 | Gen : 4092
Max Fitness : 0.939618 | Gen : 4093
Max Fitness : 0.939618 | Gen : 4094
Max Fitness : 0.939618 | Gen : 4095
Max Fitness : 0.939618 | Gen : 4096
Max Fitness : 0.939618 | Gen : 4097
Max Fitness : 0.939618 | Gen : 4098
Max Fitness : 0.939618 | Gen : 4099
Max Fitness : 0.939618 | Gen : 4100
Max Fitness : 0.939618 | Gen : 4101
Max Fitness : 0.939618 | Gen : 4102
Max Fitness : 0.939618 | Gen : 4103
Max Fitness : 0.939618 | Gen : 4104
Max Fitness : 0.939618 | Gen : 4105
Max Fitness : 0.939618 | Gen : 4106
Max Fitness : 0.939618 | Gen : 4107
Max Fitness : 0.939618 | Gen : 4108
Max Fitness : 0.939618 | Gen : 4109
Max Fitness : 0.939618 | Gen : 4110
Max Fitness : 0.939618 | Gen : 4111
Max Fitness : 0.939618 | Gen : 4112
Max Fitness : 0.939618 | Gen : 4113
Max Fitness : 0.939618 | Gen : 4114
Max Fitness : 0.939618 | Gen : 4115
Max Fitness : 0.939618 | Gen : 4116
Max Fitness : 0.939618 | Gen : 4117
Max Fitness : 0.939618 | Gen : 4118
Max Fitness : 0.939618 | Gen : 4119
Max Fitness : 0.939618 | Gen : 4120
Max Fitness : 0.939618 | Gen : 4121
Max Fitness : 0.939618 | Gen : 4122
Max Fitness : 0.939618 | Gen : 4123
Max Fitness : 0.939618 | Gen : 4124
Max Fitness : 0.939618 | Gen : 4125
Max Fitness : 0.939618 | Gen : 4126
Max Fitness : 0.939618 | Gen : 4127
Max Fitness : 0.939618 | Gen : 4128
Max Fitness : 0.939618 | Gen : 4129
Max Fitness : 0.939618 | Gen : 4130
Max Fitness : 0.939618 | Gen : 4131
Max Fitness : 0.939618 | Gen : 4132
Max Fitness : 0.939618 | Gen : 4133
Max Fitness : 0.939618 | Gen : 4134
Max Fitness : 0.939618 | Gen : 4135
Max Fitness : 0.939618 | Gen : 4136
Max Fitness : 0.939618 | Gen : 4137
Max Fitness : 0.939618 | Gen : 4138
Max Fitness : 0.939618 | Gen : 4139
Max Fitness : 0.939618 | Gen : 4140
Max Fitness : 0.939618 | Gen : 4141
Max Fitness : 0.939618 | Gen : 4142
Max Fitness : 0.939618 | Gen : 4143
Max Fitness : 0.939618 | Gen : 4144
Max Fitness : 0.939618 | Gen : 4145
Max Fitness : 0.939618 | Gen : 4146
Max Fitness : 0.939618 | Gen : 4147
Max Fitness : 0.939618 | Gen : 4148
Max Fitness : 0.939618 | Gen : 4149
Max Fitness : 0.939618 | Gen : 4150
